"Time","frame_classify_latency","frame_classify_latency","frame_classify_latency","frame_classify_latency","frame_classify_latency","frame_classify_latency","frames_sent_total_camera","frames_sent_total_detector","frames_sent_total_detector","frames_sent_total_detector","frames_sent_total_detector","frames_sent_total_detector","frames_sent_total_detector","people_box_count","people_box_count","people_box_count","people_box_count","people_box_count","people_box_count","detector_frame_latency","detector_frame_latency","detector_frame_latency","detector_frame_latency","detector_frame_latency","detector_frame_latency","classifier_frames_processed_total","classifier_frames_processed_total","classifier_frames_processed_total","classifier_frames_processed_total","classifier_frames_processed_total","classifier_frames_processed_total","object_classify_latency","object_classify_latency","object_classify_latency","object_classify_latency","object_classify_latency","object_classify_latency","frame_classify_latency","frame_classify_latency","frame_classify_latency","frame_classify_latency","frame_classify_latency","frame_classify_latency","group1-node2_cpu_0","group1-node1_cpu_0","group1-node2_cpu_1","group1-node1_cpu_1","group1-node2_cpu_2","group1-node1_cpu_2","group1-node2_cpu_3","group1-node1_cpu_3","group1-node2_cpu_4","group1-node1_cpu_4","group1-node2_cpu_5","group1-node1_cpu_5","group1-node2_cpu_6","group1-node1_cpu_6","group1-node2_cpu_7","group1-node1_cpu_7","group1-node2_available_memory","group1-node1_available_memory","group1-node2_free_memory","group1-node1_free_memory"
2025-09-26 11:52:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00661,0.00559,0.00186,0.00305,0.00475,0.00322,0.00169,0.00203,0.00525,0.00390,0.00169,0.00356,0.00407,0.00441,0.00237,0.00220,2556,3075,1953,2773
2025-09-26 11:52:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00475,0.00593,0.00237,0.00288,0.00542,0.00322,0.00169,0.00220,0.00576,0.00407,0.00153,0.00305,0.00339,0.00322,0.00305,0.00254,2556,4612,1953,3698
2025-09-26 11:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00373,0.00525,0.00237,0.00271,0.00525,0.00475,0.00186,0.00220,0.00593,0.00322,0.000847,0.00254,0.00492,0.00373,0.00271,0.00186,2045,3587,1562,2773
2025-09-26 11:53:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00373,0.00424,0.00203,0.00237,0.00424,0.00390,0.00237,0.00220,0.00508,0.00356,0.00169,0.00203,0.00525,0.00492,0.00288,0.00203,3579,2050,2734,1387
2025-09-26 11:53:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00458,0.00356,0.00220,0.00254,0.00407,0.00407,0.00237,0.00305,0.00441,0.00390,0.00186,0.00203,0.00593,0.00542,0.00237,0.00186,3579,2562,2344,2311
2025-09-26 11:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00492,0.00390,0.00271,0.00288,0.00441,0.00390,0.00271,0.00288,0.00339,0.00390,0.00339,0.00186,0.00441,0.00475,0.00271,0.00254,2045,3587,1172,3235
2025-09-26 11:54:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00576,0.00475,0.00373,0.00322,0.00441,0.00492,0.00271,0.00237,0.00305,0.00322,0.00339,0.00237,0.00390,0.00373,0.00305,0.00237,2556,5125,1562,4622
2025-09-26 11:54:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00525,0.00610,0.00356,0.00305,0.00373,0.00542,0.00288,0.00153,0.00237,0.00356,0.00339,0.00271,0.00475,0.00407,0.00356,0.00203,2045,4100,1562,3697
2025-09-26 11:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00508,0.00593,0.00356,0.00288,0.00305,0.00458,0.00237,0.00153,0.00271,0.00356,0.00305,0.00288,0.00593,0.00508,0.00373,0.00186,2556,3587,1953,3235
2025-09-26 11:55:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00508,0.00508,0.00254,0.00271,0.00373,0.00407,0.00220,0.00186,0.00254,0.00390,0.00237,0.00322,0.00695,0.00475,0.00305,0.00271,2556,1537,1953,1386
2025-09-26 11:55:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00661,0.00407,0.00237,0.00254,0.00424,0.00407,0.00203,0.00186,0.00390,0.00407,0.00254,0.00339,0.00610,0.00475,0.00237,0.00322,3067,1025,2343,924
2025-09-26 11:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00678,0.00356,0.00119,0.00288,0.00373,0.00356,0.00186,0.00153,0.00492,0.00390,0.00288,0.00305,0.00542,0.00339,0.00186,0.00441,2556,512,1953,462
2025-09-26 11:56:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00661,0.00407,0.00153,0.00288,0.00407,0.00373,0.00169,0.00136,0.00508,0.00441,0.00322,0.00203,0.00441,0.00407,0.00237,0.00458,1534,1025,1172,924
2025-09-26 11:56:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00593,0.00407,0.00136,0.00322,0.00407,0.00288,0.00119,0.00102,0.00542,0.00441,0.00254,0.00254,0.00407,0.00305,0.00288,0.00492,511,1025,391,924
2025-09-26 11:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00610,0.00424,0.00169,0.00254,0.00508,0.00237,0.00153,0.00169,0.00542,0.00542,0.00237,0.00339,0.00508,0.00339,0.00339,0.00441,1022,2050,781,1849
2025-09-26 11:57:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00593,0.00424,0.00169,0.00237,0.00576,0.00203,0.00153,0.00237,0.00576,0.00559,0.00220,0.00339,0.00458,0.00288,0.00373,0.00373,511,2050,391,1849
2025-09-26 11:57:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00559,0.00475,0.00203,0.00169,0.00542,0.00254,0.00186,0.00271,0.00441,0.00492,0.00237,0.00305,0.00424,0.00322,0.00441,0.00356,511,2562,391,2311
2025-09-26 11:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00458,0.00424,0.00220,0.00136,0.00492,0.00254,0.00237,0.00271,0.00407,0.00407,0.00254,0.00220,0.00373,0.00390,0.00441,0.00390,511,2562,391,2311
2025-09-26 11:58:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00407,0.00373,0.00305,0.00153,0.00492,0.00305,0.00220,0.00271,0.00322,0.00475,0.00237,0.00237,0.00424,0.00475,0.00441,0.00407,1022,2562,781,2311
2025-09-26 11:58:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00356,0.00322,0.00356,0.00203,0.00508,0.00288,0.00169,0.00271,0.00441,0.00492,0.00169,0.00203,0.00475,0.00407,0.00441,0.00339,511,1537,391,1386
2025-09-26 11:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00441,0.00288,0.00390,0.00288,0.00458,0.00407,0.00136,0.00339,0.00373,0.00458,0.00153,0.00186,0.00424,0.00390,0.00508,0.00390,1022,1537,781,1386
2025-09-26 11:59:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00492,0.00271,0.00356,0.00305,0.00407,0.00441,0.00203,0.00407,0.00339,0.00356,0.00169,0.00119,0.00458,0.00424,0.00492,0.00390,2045,2050,1562,1849
2025-09-26 11:59:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00593,0.00254,0.00322,0.00288,0.00390,0.00542,0.00203,0.00441,0.00305,0.00390,0.00237,0.00119,0.00441,0.00475,0.00475,0.00356,2556,2050,1953,1849
2025-09-26 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00610,0.00407,0.00288,0.00254,0.00407,0.00441,0.00203,0.00305,0.00339,0.00373,0.00186,0.00169,0.00508,0.00508,0.00475,0.00220,2045,2050,1562,1849
2025-09-26 12:00:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00525,0.00492,0.00322,0.00186,0.00390,0.00356,0.00203,0.00237,0.00373,0.00441,0.00237,0.00237,0.00525,0.00424,0.00508,0.00254,511,1025,391,924
2025-09-26 12:00:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00458,0.00559,0.00271,0.00169,0.00339,0.00254,0.00203,0.00203,0.00356,0.00458,0.00220,0.00220,0.00559,0.00475,0.00475,0.00220,511,1025,0.00940,924
2025-09-26 12:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00491,0.00423,0.00254,0.00169,0.00322,0.00304,0.00271,0.00304,0.00390,0.00473,0.00271,0.00203,0.00576,0.00389,0.00406,0.00203,1022,1022,390,922
2025-09-26 12:01:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00508,0.00356,0.00254,0.00220,0.00356,0.00339,0.00203,0.00441,0.00373,0.00390,0.00237,0.00237,0.00610,0.00373,0.00373,0.00220,1534,2562,781,2311
2025-09-26 12:01:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00559,0.00271,0.00288,0.00271,0.00356,0.00356,0.00203,0.00441,0.00373,0.00339,0.00237,0.00237,0.00576,0.00322,0.00373,0.00356,511,2050,391,1849
2025-09-26 12:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00527,0.00238,0.00255,0.00273,0.00306,0.00307,0.00153,0.00392,0.00374,0.00358,0.00306,0.00238,0.00476,0.00290,0.00289,0.00358,1025,2575,783,2322
2025-09-26 12:02:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00559,0.00288,0.00254,0.00254,0.00271,0.00288,0.00220,0.00322,0.00542,0.00424,0.00322,0.00288,0.00407,0.00322,0.00288,0.00424,1022,1537,781,1386
2025-09-26 12:02:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00458,0.00305,0.00254,0.00186,0.00271,0.00305,0.00271,0.00441,0.00525,0.00356,0.00271,0.00373,0.00390,0.00237,0.00305,0.00373,1534,2050,1172,1849
2025-09-26 12:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00373,0.00339,0.00254,0.00169,0.00322,0.00237,0.00339,0.00390,0.00458,0.00288,0.00288,0.00322,0.00458,0.00288,0.00356,0.00424,1022,1025,781,924
2025-09-26 12:03:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00339,0.00322,0.00220,0.00186,0.00373,0.00254,0.00356,0.00424,0.00322,0.00373,0.00220,0.00220,0.00525,0.00288,0.00407,0.00475,1534,1025,1172,924
2025-09-26 12:03:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00288,0.00339,0.00237,0.00203,0.00424,0.00203,0.00339,0.00373,0.00356,0.00441,0.00203,0.00203,0.00475,0.00356,0.00254,0.00441,1023,512,781,462
2025-09-26 12:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00322,0.00390,0.00305,0.00237,0.00390,0.00203,0.00271,0.00339,0.00492,0.00508,0.00254,0.00203,0.00407,0.00339,0.00305,0.00424,1022,512,781,462
2025-09-26 12:04:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00407,0.00424,0.00271,0.00203,0.00356,0.00237,0.00169,0.00339,0.00508,0.00508,0.00288,0.00203,0.00390,0.00356,0.00305,0.00356,511,512,391,462
2025-09-26 12:04:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00610,0.00508,0.00288,0.00254,0.00254,0.00390,0.00136,0.00288,0.00492,0.00475,0.00288,0.00203,0.00407,0.00305,0.00441,0.00322,1023,2050,781,1849
2025-09-26 12:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00678,0.00508,0.00220,0.00220,0.00220,0.00508,0.000847,0.00322,0.00339,0.00458,0.00220,0.00237,0.00492,0.00271,0.00407,0.00356,511,2050,391,1849
2025-09-26 12:05:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00610,0.00458,0.00271,0.00237,0.00288,0.00542,0.00136,0.00254,0.00424,0.00390,0.00203,0.00288,0.00492,0.00237,0.00390,0.00305,1534,2050,1172,1849
2025-09-26 12:05:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00441,0.00356,0.00254,0.00186,0.00356,0.00475,0.00153,0.00254,0.00390,0.00407,0.00169,0.00339,0.00508,0.00271,0.00356,0.00373,1534,1537,1172,1386
2025-09-26 12:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00373,0.00390,0.00339,0.00220,0.00508,0.00356,0.00186,0.00220,0.00475,0.00407,0.00254,0.00339,0.00441,0.00356,0.00356,0.00356,2556,3587,1953,3235
2025-09-26 12:06:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00407,0.00406,0.00237,0.00304,0.00491,0.00321,0.00136,0.00186,0.00339,0.00423,0.00254,0.00355,0.00356,0.00389,0.00322,0.00440,2556,4600,1953,3687
2025-09-26 12:06:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00441,0.00458,0.00288,0.00339,0.00559,0.00220,0.00169,0.00220,0.00458,0.00475,0.00254,0.00237,0.00356,0.00441,0.00322,0.00424,2556,4100,1953,3235
2025-09-26 12:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00542,0.00458,0.00271,0.00322,0.00508,0.00305,0.00203,0.00220,0.00356,0.00525,0.00169,0.00186,0.00339,0.00475,0.00424,0.00390,3067,3075,2343,2311
2025-09-26 12:07:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00407,0.00459,0.00271,0.00272,0.00407,0.00374,0.00271,0.00255,0.00407,0.00578,0.00169,0.00170,0.00356,0.00459,0.00373,0.00340,2045,3600,1562,3246
2025-09-26 12:07:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00390,0.00407,0.00254,0.00271,0.00424,0.00458,0.00356,0.00271,0.00424,0.00610,0.00153,0.00254,0.00373,0.00492,0.00407,0.00356,2556,4100,1953,3697
2025-09-26 12:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00322,0.00407,0.00271,0.00254,0.00441,0.00390,0.00373,0.00322,0.00458,0.00508,0.00203,0.00356,0.00356,0.00441,0.00271,0.00288,2045,4100,1562,3697
2025-09-26 12:08:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00475,0.00475,0.00288,0.00153,0.00475,0.00322,0.00288,0.00373,0.00475,0.00441,0.00237,0.00356,0.00322,0.00475,0.00339,0.00271,3579,4100,2734,3697
2025-09-26 12:08:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00576,0.00542,0.00288,0.00203,0.00390,0.00322,0.00237,0.00356,0.00356,0.00441,0.00254,0.00288,0.00220,0.00458,0.00356,0.00220,2556,4612,1953,4159
2025-09-26 12:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00610,0.00492,0.00339,0.00186,0.00322,0.00356,0.00237,0.00322,0.00356,0.00492,0.00288,0.00237,0.00237,0.00508,0.00390,0.00203,2556,3587,1953,3235
2025-09-26 12:09:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00508,0.00441,0.00356,0.00254,0.00339,0.00390,0.00237,0.00339,0.00390,0.00508,0.00237,0.00288,0.00254,0.00475,0.00339,0.00288,2045,5125,1562,4622
2025-09-26 12:09:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00525,0.00356,0.00356,0.00288,0.00390,0.00339,0.00254,0.00288,0.00407,0.00576,0.00288,0.00305,0.00373,0.00424,0.00288,0.00424,2045,5125,1562,4621
2025-09-26 12:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00390,0.00390,0.00271,0.00288,0.00373,0.00288,0.00271,0.00254,0.00508,0.00508,0.00237,0.00237,0.00407,0.00475,0.00373,0.00508,2045,7174,1562,6470
2025-09-26 12:10:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00373,0.00407,0.00272,0.00305,0.00305,0.00305,0.00272,0.00220,0.00475,0.00542,0.00221,0.00186,0.00441,0.00525,0.00390,0.00373,1536,5637,1173,5083
2025-09-26 12:10:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00356,0.00424,0.00305,0.00305,0.00322,0.00356,0.00288,0.00237,0.00559,0.00475,0.00153,0.00169,0.00525,0.00508,0.00373,0.00220,4090,6149,3125,5545
2025-09-26 12:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00458,0.00441,0.00339,0.00305,0.00356,0.00373,0.00305,0.00322,0.00492,0.00475,0.00186,0.00186,0.00475,0.00390,0.00271,0.00220,4090,3587,3125,3235
2025-09-26 12:11:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00475,0.00424,0.00339,0.00237,0.00441,0.00373,0.00373,0.00305,0.00441,0.00407,0.00186,0.00203,0.00424,0.00356,0.00203,0.00288,3579,2562,2734,2311
2025-09-26 12:11:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00356,0.00390,0.00254,0.00237,0.00508,0.00339,0.00288,0.00322,0.00424,0.00475,0.00254,0.00186,0.00339,0.00356,0.00220,0.00322,2045,4612,1563,4159
2025-09-26 12:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00407,0.00322,0.00237,0.00271,0.00542,0.00373,0.00254,0.00254,0.00475,0.00508,0.00271,0.00186,0.00390,0.00458,0.00220,0.00288,2045,6150,1563,5546
2025-09-26 12:12:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00322,0.00339,0.00220,0.00305,0.00390,0.00407,0.00237,0.00339,0.00508,0.00525,0.00322,0.00220,0.00322,0.00441,0.00305,0.00271,3579,8199,2735,7394
2025-09-26 12:12:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00339,0.00407,0.00254,0.00271,0.00271,0.00458,0.00254,0.00373,0.00644,0.00441,0.00305,0.00237,0.00288,0.00424,0.00424,0.00220,3068,3587,2344,3235
2025-09-26 12:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00271,0.00407,0.00237,0.00254,0.00339,0.00542,0.00254,0.00424,0.00559,0.00373,0.00237,0.00169,0.00237,0.00407,0.00508,0.00288,2557,2562,1953,2311
2025-09-26 12:13:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00339,0.00407,0.00186,0.00254,0.00441,0.00492,0.00305,0.00373,0.00610,0.00458,0.00186,0.00119,0.00407,0.00373,0.00424,0.00322,4091,1537,3125,924
2025-09-26 12:13:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00339,0.00356,0.00203,0.00271,0.00508,0.00492,0.00356,0.00271,0.00424,0.00441,0.00169,0.00119,0.00475,0.00356,0.00322,0.00458,3068,2050,2344,1386
2025-09-26 12:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00288,0.00390,0.00153,0.00254,0.00390,0.00390,0.00305,0.00237,0.00441,0.00458,0.00237,0.00169,0.00542,0.00424,0.00254,0.00390,4091,3075,3125,2311
2025-09-26 12:14:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00322,0.00322,0.00186,0.00271,0.00441,0.00407,0.00271,0.00186,0.00373,0.00508,0.00322,0.00203,0.00508,0.00525,0.00288,0.00373,3068,2562,2344,2311
2025-09-26 12:14:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00339,0.00254,0.00220,0.00288,0.00424,0.00356,0.00220,0.00186,0.00475,0.00492,0.00271,0.00203,0.00576,0.00627,0.00254,0.00356,4090,4100,3125,3697
2025-09-26 12:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00305,0.00203,0.00288,0.00305,0.00458,0.00373,0.00220,0.00271,0.00508,0.00492,0.00356,0.00186,0.00559,0.00593,0.00305,0.00475,3068,3587,2344,3235
2025-09-26 12:15:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00203,0.00169,0.00288,0.00305,0.00424,0.00390,0.00237,0.00271,0.00424,0.00356,0.00288,0.00169,0.00627,0.00525,0.00254,0.00475,3068,4612,2344,4159
2025-09-26 12:15:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00220,0.00288,0.00356,0.00288,0.00441,0.00508,0.00203,0.00220,0.00288,0.00407,0.00441,0.00136,0.00542,0.00475,0.00305,0.00475,2045,4099,1562,3697
2025-09-26 12:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00254,0.00356,0.00407,0.00220,0.00492,0.00458,0.00220,0.00136,0.00186,0.00458,0.00525,0.00169,0.00559,0.00441,0.00271,0.00373,3579,4611,2734,4158
2025-09-26 12:16:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00288,0.00441,0.00390,0.00271,0.00441,0.00424,0.00220,0.00136,0.00220,0.00441,0.00525,0.00186,0.00441,0.00424,0.00254,0.00305,2557,3074,1953,2772
2025-09-26 12:16:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00390,0.00458,0.00339,0.00271,0.00390,0.00424,0.00271,0.00153,0.00254,0.00373,0.00508,0.00271,0.00441,0.00407,0.00237,0.00203,2557,3074,1953,2772
2025-09-26 12:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00339,0.00458,0.00288,0.00305,0.00339,0.00390,0.00305,0.00102,0.00356,0.00288,0.00373,0.00254,0.00441,0.00508,0.00254,0.00288,2557,3074,1953,2772
2025-09-26 12:17:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00305,0.00525,0.00305,0.00271,0.00390,0.00407,0.00254,0.00169,0.00356,0.00305,0.00475,0.00169,0.00492,0.00525,0.00356,0.00356,2557,3587,1953,3234
2025-09-26 12:17:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00271,0.00525,0.00237,0.00254,0.00373,0.00458,0.00254,0.00169,0.00390,0.00322,0.00424,0.00169,0.00407,0.00475,0.00288,0.00525,2045,3074,1562,2772
2025-09-26 12:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00356,0.00475,0.00220,0.00271,0.00390,0.00424,0.00254,0.00237,0.00390,0.00339,0.00525,0.00153,0.00407,0.00373,0.00305,0.00475,3068,1537,2344,1386
2025-09-26 12:18:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00373,0.00407,0.00220,0.00271,0.00322,0.00458,0.00254,0.00322,0.00441,0.00339,0.00424,0.00186,0.00475,0.00390,0.00220,0.00390,3068,3074,2344,2772
2025-09-26 12:18:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00356,0.00407,0.00237,0.00288,0.00356,0.00322,0.00237,0.00305,0.00407,0.00356,0.00407,0.00203,0.00508,0.00373,0.00237,0.00441,4090,4099,3125,3696
2025-09-26 12:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00373,0.00339,0.00254,0.00288,0.00339,0.00339,0.00169,0.00254,0.00390,0.00441,0.00288,0.00271,0.00576,0.00390,0.00237,0.00424,3068,5636,2343,5082
2025-09-26 12:19:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00390,0.00407,0.00271,0.00288,0.00390,0.00254,0.00220,0.00203,0.00373,0.00441,0.00271,0.00271,0.00458,0.00559,0.00237,0.00508,2556,5636,1953,5082
2025-09-26 12:19:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00322,0.00424,0.00220,0.00288,0.00339,0.00373,0.00288,0.00169,0.00339,0.00458,0.00271,0.00220,0.00576,0.00593,0.00305,0.00492,2556,4611,1953,4158
2025-09-26 12:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00271,0.00492,0.00322,0.00271,0.00356,0.00356,0.00407,0.00169,0.00305,0.00407,0.00339,0.00220,0.00542,0.00508,0.00305,0.00424,2556,3586,1953,3234
2025-09-26 12:20:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00288,0.00542,0.00407,0.00288,0.00288,0.00322,0.00525,0.00186,0.00271,0.00475,0.00271,0.00237,0.00593,0.00356,0.00305,0.00441,3067,4098,2343,3234
2025-09-26 12:20:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00305,0.00559,0.00508,0.00305,0.00271,0.00322,0.00508,0.00288,0.00254,0.00525,0.00271,0.00254,0.00508,0.00356,0.00186,0.00390,1022,3586,781,2772
2025-09-26 12:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00288,0.00475,0.00525,0.00288,0.00237,0.00424,0.00508,0.00271,0.00254,0.00644,0.00203,0.00203,0.00508,0.00356,0.00254,0.00441,1534,4098,1172,3234
2025-09-26 12:21:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00254,0.00407,0.00525,0.00288,0.00322,0.00492,0.00373,0.00203,0.00237,0.00593,0.00203,0.00220,0.00407,0.00390,0.00254,0.00424,1022,3074,781,2772
2025-09-26 12:21:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00254,0.00339,0.00508,0.00288,0.00424,0.00525,0.00322,0.00169,0.00271,0.00525,0.00169,0.00288,0.00322,0.00458,0.00271,0.00458,1534,3074,1172,2772
2025-09-26 12:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00339,0.00322,0.00373,0.00254,0.00525,0.00525,0.00186,0.00203,0.00373,0.00390,0.00169,0.00305,0.00339,0.00542,0.00186,0.00407,1022,2562,781,2310
